wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q1277895	wd:Q3024240	Türgesh	historical country
wd:Q2670895	wd:Q965692	Taifa of Alpuente	taifa (first period)
wd:Q12536	wd:Q3024240	Abbasid Caliphate	historical country
wd:Q4628	wd:Q1763527	Faroe Islands	constituent country
wd:Q5780	wd:Q3024240	Meroë	historical country
wd:Q1501001	wd:Q1625987	Ovamboland	bantustan of South West Africa
wd:Q16410	wd:Q3024240	People's Republic of Hungary	historical country
wd:Q2184	wd:Q3024240	Russian Soviet Federative Socialist Republic	historical country
wd:Q16957	wd:Q3024240	German Democratic Republic	historical country
wd:Q2668600	wd:Q3024240	Taifa of Niebla	historical country
wd:Q2670092	wd:Q3024240	Dominion of Ceylon	historical country
wd:Q17036629	wd:Q836688	$null$	ancient Chinese state
wd:Q17039642	wd:Q836688	$null$	ancient Chinese state
wd:Q739	wd:Q859563	Colombia	secular state
wd:Q17063037	wd:Q836688	$null$	ancient Chinese state
wd:Q28025	wd:Q1371288	Ryukyu Kingdom	vassal state
wd:Q17161010	wd:Q836688	$null$	ancient Chinese state
wd:Q17163785	wd:Q836688	$null$	ancient Chinese state
wd:Q17163793	wd:Q836688	$null$	ancient Chinese state
wd:Q25226973	wd:Q836688	Zhoulai	ancient Chinese state
wd:Q1557792	wd:Q1336152	Gwalior State	princely state of the British Raj
wd:Q17499121	wd:Q836688	$null$	ancient Chinese state
wd:Q30940754	wd:Q836688	$null$	ancient Chinese state
wd:Q30941692	wd:Q836688	$null$	ancient Chinese state
wd:Q30943800	wd:Q836688	$null$	ancient Chinese state
wd:Q1501001	wd:Q1625987	Ovamboland	bantustan of South West Africa
wd:Q1545942	wd:Q1336152	Nawanagar State	princely state of the British Raj
wd:Q1396700	wd:Q1336152	Faridkot State	princely state of the British Raj
wd:Q1541353	wd:Q1336152	Sirmoor State	princely state of the British Raj
wd:Q18165285	wd:Q836688	$null$	ancient Chinese state
wd:Q18165296	wd:Q836688	$null$	ancient Chinese state
wd:Q18165300	wd:Q836688	$null$	ancient Chinese state
wd:Q18165301	wd:Q836688	$null$	ancient Chinese state
wd:Q18165307	wd:Q836688	$null$	ancient Chinese state
wd:Q18165305	wd:Q836688	$null$	ancient Chinese state
wd:Q18165311	wd:Q836688	$null$	ancient Chinese state
wd:Q18165309	wd:Q836688	$null$	ancient Chinese state
wd:Q4314897	wd:Q1323642	$null$	transcontinental country
wd:Q1553143	wd:Q1336152	Alwar State	princely state of the British Raj
wd:Q1378584	wd:Q3024240	Byeonhan confederacy	historical country
wd:Q1660773	wd:Q1625987	East Caprivi	bantustan of South West Africa
wd:Q1400780	wd:Q3024240	Sailana State	historical country
wd:Q1390749	wd:Q3024240	Sultanate of Rafai	historical country
wd:Q1389743	wd:Q3024240	Kotoko kingdom	historical country
wd:Q1964139	wd:Q1625987	Namaland	bantustan of South West Africa
wd:Q1375997	wd:Q3024240	Deccan States Agency	historical country
wd:Q1423581	wd:Q3024240	Italian Regency of Carnaro	historical country
wd:Q12490507	wd:Q1323642	Rashidun Caliphates	transcontinental country
wd:Q14378682	wd:Q1501897	$null$	Generality Lands
wd:Q1415162	wd:Q3024240	Garðaríki	historical country
wd:Q1375154	wd:Q3024240	Benares State	historical country
wd:Q1392452	wd:Q3024240	$null$	historical country
wd:Q1411800	wd:Q3024240	$null$	historical country
wd:Q1431522	wd:Q3024240	$null$	historical country
wd:Q1411349	wd:Q3024240	County of Armagnac	historical country
wd:Q1483510	wd:Q1151405	Principality of Wales	client state
wd:Q28415657	wd:Q836688	$null$	ancient Chinese state
wd:Q28415831	wd:Q836688	$null$	ancient Chinese state
wd:Q28415996	wd:Q836688	$null$	ancient Chinese state
wd:Q28416094	wd:Q836688	$null$	ancient Chinese state
wd:Q28417053	wd:Q836688	$null$	ancient Chinese state
wd:Q17036011	wd:Q836688	Yan (Zang Tu)	ancient Chinese state
wd:Q1440712	wd:Q1501897	Upper Gelderland	Generality Lands
wd:Q1395929	wd:Q3024240	Fante Confederacy	historical country
wd:Q1396700	wd:Q3024240	Faridkot State	historical country
wd:Q1414395	wd:Q3024240	Republic of South Maluku	historical country
wd:Q1406277	wd:Q3024240	Viscounts of Béarn	historical country
wd:Q1395011	wd:Q3024240	Chalukya dynasty	historical country
wd:Q1435466	wd:Q3024240	Limerick Soviet	historical country
wd:Q1395320	wd:Q3024240	Duchy of Siewierz	historical country
wd:Q19856419	wd:Q836688	$null$	ancient Chinese state
wd:Q1397174	wd:Q3024240	Fartak	historical country
wd:Q1720063	wd:Q1625987	Kaokoland	bantustan of South West Africa
wd:Q1400154	wd:Q3024240	Federated Malay States	historical country
wd:Q2429397	wd:Q3024240	Ancient Carthage	historical country
wd:Q739	wd:Q3624078	Colombia	sovereign state
wd:Q12490507	wd:Q3024240	Rashidun Caliphates	historical country
wd:Q1557627	wd:Q3024240	State of Franklin	historical country
wd:Q2431480	wd:Q3024240	Tibetan Empire	historical country
wd:Q1553143	wd:Q3024240	Alwar State	historical country
wd:Q1555101	wd:Q3024240	Western Guo	historical country
wd:Q1469100	wd:Q3024240	Beylik of Karaman	historical country
wd:Q1469742	wd:Q3024240	Sunda Kingdom	historical country
wd:Q1444485	wd:Q3024240	Empire of Kitara	historical country
wd:Q47588	wd:Q3502482	Basque Country	cultural region
wd:Q792	wd:Q3624078	El Salvador	sovereign state
wd:Q1483495	wd:Q3024240	Principality of Smolensk	historical country
wd:Q1483510	wd:Q3024240	Principality of Wales	historical country
wd:Q1415128	wd:Q3624078	Republic of Afghanistan	sovereign state
wd:Q1479630	wd:Q3024240	Kingdom of Loango	historical country
wd:Q1448131	wd:Q3024240	Albanian Kingdom	historical country
wd:Q1493843	wd:Q3024240	Klein Vrystaat	historical country
wd:Q1483403	wd:Q3024240	Principality of Dukagjini	historical country
wd:Q423	wd:Q3624078	North Korea	sovereign state
wd:Q1477220	wd:Q3024240	Somali Democratic Republic	historical country
wd:Q1462877	wd:Q3024240	Kingdom of Kaffa	historical country
wd:Q2608489	wd:Q3024240	Aztec Empire	historical country
wd:Q1463691	wd:Q3024240	Anconine Republic	historical country
wd:Q1457322	wd:Q3024240	Ostmark	historical country
wd:Q1461024	wd:Q3024240	Kingdom of Janjero	historical country
wd:Q1466831	wd:Q3024240	Marion	historical country
wd:Q1472105	wd:Q3024240	Kingdom of Haiti	historical country
wd:Q1474791	wd:Q3024240	Sultanate of Darfur	historical country
wd:Q1476723	wd:Q3024240	Sachin State	historical country
wd:Q2196956	wd:Q3024240	Kingdom of Norway (872–1397)	historical country
wd:Q1472873	wd:Q3024240	Kingdom of Baguirmi	historical country
wd:Q1468426	wd:Q3024240	Limmu-Ennarea	historical country
wd:Q1479952	wd:Q3024240	Kadamba Dynasty	historical country
wd:Q10295972	wd:Q3024240	Hunnic Empire	historical country
wd:Q1502813	wd:Q3024240	Sultanate of Agadez	historical country
wd:Q1486262	wd:Q3024240	Zamua	historical country
wd:Q2347909	wd:Q3024240	East Bengal	historical country
wd:Q2501055	wd:Q3024240	Beylik of Dilmaç	historical country
wd:Q2268597	wd:Q3024240	United Provinces of Central Italy	historical country
wd:Q2365056	wd:Q3024240	Lezgistan	historical country
wd:Q2412900	wd:Q3024240	Republic of Salé	historical country
wd:Q2360973	wd:Q3024240	Duchy of Carniola	historical country
wd:Q2414171	wd:Q3024240	First Brazilian Republic	historical country
wd:Q2368545	wd:Q3024240	Surguja State	historical country
wd:Q2227696	wd:Q3024240	Saurashtra State	historical country
wd:Q2253783	wd:Q3024240	Kingdom of Glywysing	historical country
wd:Q2368688	wd:Q3024240	Republic of Cabinda	historical country
wd:Q2415003	wd:Q3024240	Kingdom of Serbia	historical country
wd:Q2548724	wd:Q3024240	Taifa of Jaén	historical country
wd:Q2390716	wd:Q3024240	Kingdom of Pajang	historical country
wd:Q2324047	wd:Q3024240	County of Apulia	historical country
wd:Q2410637	wd:Q3024240	Beylik of Hamid	historical country
wd:Q2287491	wd:Q3024240	Qedarite	historical country
wd:Q2252973	wd:Q3024240	Duchy of Florence	historical country
wd:Q2444884	wd:Q3024240	Tibet from 1912 to 1951	historical country
wd:Q2150951	wd:Q3024240	State of Haiti	historical country
wd:Q2276431	wd:Q3024240	Shahpura State	historical country
wd:Q2261321	wd:Q3024240	Beylik of Adana	historical country
wd:Q2460753	wd:Q3024240	Turira	historical country
wd:Q2393278	wd:Q7270	Republic of Cospaia	republic
wd:Q18097	wd:Q6266	Korea	nation
wd:Q27138	wd:Q515	Unaizah	city
wd:Q21056	wd:Q3624078	Onondaga people	sovereign state
wd:Q19786906	wd:Q48349	$null$	empire
wd:Q2634	wd:Q515	Naples	city
wd:Q4948	wd:Q3624078	Republic of Venice	sovereign state
wd:Q2454585	wd:Q3624078	Third Czechoslovak Republic	sovereign state
wd:Q17557	wd:Q7275	California Republic	state
wd:Q15864	wd:Q11514315	United Kingdom of the Netherlands	historical period
wd:Q38060	wd:Q28171280	Gaul	ancient civilization
wd:Q20644431	wd:Q48349	Purépecha Empire	empire
wd:Q17167	wd:Q11514315	Roman Republic	historical period
wd:Q18097	wd:Q11396118	Korea	Divided country
wd:Q37102	wd:Q3624078	Rif Republic	sovereign state
wd:Q2162698	wd:Q26830017	Duchy of Bohemia	state in the Holy Roman Empire
wd:Q25227	wd:Q15304003	Netherlands Antilles	country of the Kingdom of the Netherlands
wd:Q1501001	wd:Q15634554	Ovamboland	state with limited recognition
wd:Q2184	wd:Q3624078	Russian Soviet Federative Socialist Republic	sovereign state
wd:Q11768	wd:Q28171280	Ancient Egypt	ancient civilization
wd:Q17523945	wd:Q48349	Toltec Empire	empire
wd:Q38060	wd:Q6266	Gaul	nation
wd:Q5324	wd:Q13417114	Gurjara-Pratihara	noble family
wd:Q15581	wd:Q3624078	Principality of Catalonia	sovereign state
wd:Q8733	wd:Q3624078	Qing dynasty	sovereign state
wd:Q2444884	wd:Q15239622	Tibet from 1912 to 1951	disputed territory
wd:Q2458532	wd:Q26830017	Terra Mariana	state in the Holy Roman Empire
wd:Q15864	wd:Q3624078	United Kingdom of the Netherlands	sovereign state
wd:Q27306	wd:Q3624078	Kingdom of Prussia	sovereign state
wd:Q2393278	wd:Q3624078	Republic of Cospaia	sovereign state
wd:Q2370784	wd:Q12857432	Shun Dynasty	Chinese dynasty
wd:Q28179	wd:Q3624078	Joseon	sovereign state
wd:Q1660773	wd:Q15634554	East Caprivi	state with limited recognition
wd:Q36704	wd:Q3624078	Yugoslavia	sovereign state
wd:Q2268597	wd:Q3624078	United Provinces of Central Italy	sovereign state
wd:Q15146034	wd:Q26883974	Turkic Khaganate	nomadic confederacy
wd:Q1964139	wd:Q15634554	Namaland	state with limited recognition
wd:Q25591771	wd:Q48349	Chola empire	empire
wd:Q28039118	wd:Q48349	Hittite empire	empire
wd:Q20135	wd:Q26879769	Grand Duchy of Hesse	state in the Confederation of the Rhine
wd:Q29317	wd:Q3024240	Bagan	historical country
wd:Q12490507	wd:Q3024240	Rashidun Caliphates	historical country
wd:Q6741448	wd:Q3024240	Commonwealth realm of Malawi	historical country
wd:Q3877418	wd:Q3024240	Ibelin	historical country
wd:Q156418	wd:Q3024240	Kingdom of Hawaii	historical country
wd:Q2895	wd:Q3024240	Byelorussian Soviet Socialist Republic	historical country
wd:Q21056	wd:Q3024240	Onondaga people	historical country
wd:Q3503437	wd:Q3024240	Ming Xia	historical country
wd:Q4948	wd:Q3024240	Republic of Venice	historical country
wd:Q28084	wd:Q3024240	Gaya confederacy	historical country
wd:Q28233	wd:Q3024240	Korean Empire	historical country
wd:Q30609	wd:Q3024240	Independent Macedonia	historical country
wd:Q33235	wd:Q3024240	Upper Burgundy	historical country
wd:Q5622720	wd:Q3024240	Commonwealth realm of Guyana	historical country
wd:Q5324	wd:Q3024240	Gurjara-Pratihara	historical country
wd:Q37102	wd:Q3024240	Rif Republic	historical country
wd:Q12536	wd:Q3024240	Abbasid Caliphate	historical country
wd:Q5780	wd:Q3024240	Meroë	historical country
wd:Q16410	wd:Q3024240	People's Republic of Hungary	historical country
wd:Q2184	wd:Q3024240	Russian Soviet Federative Socialist Republic	historical country
wd:Q16957	wd:Q3024240	German Democratic Republic	historical country
wd:Q2668600	wd:Q3024240	Taifa of Niebla	historical country
wd:Q2670092	wd:Q3024240	Dominion of Ceylon	historical country
wd:Q33242	wd:Q3024240	Lower Burgundy	historical country
wd:Q6392538	wd:Q3024240	Commonwealth realm of Kenya	historical country
wd:Q15581	wd:Q3024240	Principality of Catalonia	historical country
wd:Q8965	wd:Q3024240	Viceroyalty of New Granada	historical country
wd:Q7318	wd:Q3024240	Nazi Germany	historical country
wd:Q5684	wd:Q3024240	Babylon	historical country
wd:Q27260	wd:Q3024240	Samma dynasty	historical country
wd:Q11704201	wd:Q3024240	Taifa of Arjona	historical country
wd:Q8733	wd:Q3024240	Qing dynasty	historical country
wd:Q2044	wd:Q3024240	Florence	historical country
wd:Q30623	wd:Q3024240	Manchukuo	historical country
wd:Q15864	wd:Q3024240	United Kingdom of the Netherlands	historical country
wd:Q27306	wd:Q3024240	Kingdom of Prussia	historical country
wd:Q28322	wd:Q3024240	Balhae	historical country
wd:Q76236	wd:Q208164	Lithuanian–Belorussian Soviet Socialist Republic	puppet state
wd:Q69323	wd:Q417175	Kingdom of France	kingdom
wd:Q70972	wd:Q417175	Kingdom of France	kingdom
wd:Q173082	wd:Q28171280	Dacia	ancient civilization
wd:Q71092	wd:Q5589178	Second French Empire	regime
wd:Q69808	wd:Q208164	Vichy France	puppet state
wd:Q71747	wd:Q1250464	Duchy of Brittany	realm
wd:Q76048	wd:Q1371288	Congo Free State	vassal state
wd:Q69323	wd:Q5589178	Kingdom of France	regime
wd:Q69808	wd:Q5589178	Vichy France	regime
wd:Q68678	wd:Q3024240	Socialist Soviet Republic of Byelorussia	historical country
wd:Q72785	wd:Q3024240	Cretan State	historical country
wd:Q75613	wd:Q3024240	Almoravid dynasty	historical country
wd:Q71092	wd:Q3024240	Second French Empire	historical country
wd:Q68682	wd:Q7275	Bukharan People's Soviet Republic	state
wd:Q76048	wd:Q3024240	Congo Free State	historical country
wd:Q76236	wd:Q3024240	Lithuanian–Belorussian Soviet Socialist Republic	historical country
wd:Q69323	wd:Q41614	Kingdom of France	constitutional monarchy
wd:Q68678	wd:Q3624078	Socialist Soviet Republic of Byelorussia	sovereign state
wd:Q70802	wd:Q3024240	French Third Republic	historical country
wd:Q69323	wd:Q3024240	Kingdom of France	historical country
wd:Q70972	wd:Q3024240	Kingdom of France	historical country
wd:Q71234	wd:Q3024240	Corsican Republic	historical country
wd:Q71747	wd:Q3024240	Duchy of Brittany	historical country
wd:Q68682	wd:Q3024240	Bukharan People's Soviet Republic	historical country
wd:Q69808	wd:Q3024240	Vichy France	historical country
wd:Q80211	wd:Q3024240	Lithuanian Soviet Socialist Republic	historical country
wd:Q71234	wd:Q15634554	Corsican Republic	state with limited recognition
wd:Q70972	wd:Q20181813	Kingdom of France	colonial power
wd:Q75613	wd:Q164950	Almoravid dynasty	dynasty
wd:Q431731	wd:Q3624078	Tanganyika	sovereign state
wd:Q69323	wd:Q3624078	Kingdom of France	sovereign state
wd:Q80211	wd:Q3624078	Lithuanian Soviet Socialist Republic	sovereign state
wd:Q139670	wd:Q3624078	First Republic of Armenia	sovereign state
wd:Q128938	wd:Q3024240	Shang dynasty	historical country
wd:Q139315	wd:Q3024240	Dʿmt	historical country
wd:Q140359	wd:Q3024240	First Czechoslovak Republic	historical country
wd:Q121932	wd:Q3024240	People's Republic of Bulgaria	historical country
wd:Q124298	wd:Q3024240	Marquisate of Bodonitsa	historical country
wd:Q144395	wd:Q3024240	Zainabad	historical country
wd:Q136884	wd:Q3024240	Lazica	historical country
wd:Q130229	wd:Q3024240	Georgian Soviet Socialist Republic	historical country
wd:Q146740	wd:Q3024240	Jabal Druze State	historical country
wd:Q121869	wd:Q3024240	Nupe	historical country
wd:Q139708	wd:Q3024240	French Mandate for Syria and the Lebanon	historical country
wd:Q105313	wd:Q417175	Kingdom of Wessex	kingdom
wd:Q139948	wd:Q3024240	Khanate of Kalat	historical country
wd:Q131694	wd:Q515	Aden	city
wd:Q131964	wd:Q3024240	Austrian Empire	historical country
wd:Q129286	wd:Q3624078	British Raj	sovereign state
wd:Q139319	wd:Q3024240	Russian Republic	historical country
wd:Q117020	wd:Q3624078	Free Imperial City of Nuremberg	sovereign state
wd:Q110888	wd:Q417175	Kingdom of Essex	kingdom
wd:Q128904	wd:Q3024240	Elam	historical country
wd:Q81931	wd:Q170156	Confederate States of America	confederation
wd:Q129569	wd:Q3024240	Poher	historical country
wd:Q146713	wd:Q3024240	Arab Federation	historical country
wd:Q146328	wd:Q3024240	Commonwealth of the Philippines	historical country
wd:Q146720	wd:Q3024240	Mandatory Iraq	historical country
wd:Q146246	wd:Q3024240	Francia	historical country
wd:Q140359	wd:Q3624078	First Czechoslovak Republic	sovereign state
wd:Q121932	wd:Q3624078	People's Republic of Bulgaria	sovereign state
wd:Q142417	wd:Q417175	Kingdom of Valencia	kingdom
wd:Q146597	wd:Q164950	Zand dynasty	dynasty
wd:Q128938	wd:Q12857432	Shang dynasty	Chinese dynasty
wd:Q80338	wd:Q82794	Bengal	geographic region
wd:Q131694	wd:Q3024240	Aden	historical country
wd:Q102679	wd:Q417175	Numidia	kingdom
wd:Q105098	wd:Q3024240	Austrasia	historical country
wd:Q130842	wd:Q426759	Greater Lebanon	League of Nations mandate
wd:Q81931	wd:Q5255892	Confederate States of America	democratic republic
wd:Q83546	wd:Q1371288	Vladimir-Suzdal Principality	vassal state
wd:Q126936	wd:Q1250464	Visigothic Kingdom	realm
wd:Q83821	wd:Q3024240	Bijapur Sultanate	historical country
wd:Q81931	wd:Q1520223	Confederate States of America	constitutional republic
wd:Q121932	wd:Q325261	People's Republic of Bulgaria	satellite state
wd:Q139315	wd:Q417175	Dʿmt	kingdom
wd:Q129286	wd:Q223832	British Raj	dominion of the British Empire
wd:Q87791	wd:Q3024240	Frisian Kingdom	historical country
wd:Q174193	wd:Q3024240	United Kingdom of Great Britain and Ireland	historical country
wd:Q83286	wd:Q3024240	Socialist Federal Republic of Yugoslavia	historical country
wd:Q83618	wd:Q3024240	Maratha Empire	historical country
wd:Q132856	wd:Q56061	Armenian Soviet Socialist Republic	administrative territorial entity
wd:Q105092	wd:Q1151405	Kingdom of Mercia	client state
wd:Q83821	wd:Q12759805	Bijapur Sultanate	sultanate
wd:Q146740	wd:Q426759	Jabal Druze State	League of Nations mandate
wd:Q131337	wd:Q56061	Azerbaijan Soviet Socialist Republic	administrative territorial entity
wd:Q174193	wd:Q20181813	United Kingdom of Great Britain and Ireland	colonial power
wd:Q139708	wd:Q426759	French Mandate for Syria and the Lebanon	League of Nations mandate
wd:Q111471	wd:Q3024240	Dál Riata	historical country
wd:Q83546	wd:Q3024240	Vladimir-Suzdal Principality	historical country
wd:Q146720	wd:Q164142	Mandatory Iraq	protectorate
wd:Q106577	wd:Q3024240	Neustria	historical country
wd:Q105313	wd:Q3024240	Kingdom of Wessex	historical country
wd:Q174193	wd:Q3624078	United Kingdom of Great Britain and Ireland	sovereign state
wd:Q81931	wd:Q3024240	Confederate States of America	historical country
wd:Q129799	wd:Q3024240	Bukey Horde	historical country
wd:Q119695	wd:Q3024240	New Castile Governorate	historical country
wd:Q139948	wd:Q1336152	Khanate of Kalat	princely state of the British Raj
wd:Q110888	wd:Q3024240	Kingdom of Essex	historical country
wd:Q1142179	wd:Q3024240	Orange River Colony	historical country
wd:Q1147373	wd:Q3024240	Dongdan Kingdom	historical country
wd:Q1139762	wd:Q3024240	Kanem-Bornu Empire	historical country
wd:Q1146786	wd:Q3024240	Señorío of Cuzcatlán	historical country
wd:Q1148907	wd:Q3024240	State of Katanga	historical country
wd:Q1139807	wd:Q3024240	County of Portugal	historical country
wd:Q1140152	wd:Q3024240	Irish Republic	historical country
wd:Q1156662	wd:Q43742	Karasahr	oasis
wd:Q1141215	wd:Q3024240	Granadine Confederation	historical country
wd:Q1145367	wd:Q3024240	Fusang	historical country
wd:Q1148907	wd:Q15634554	State of Katanga	state with limited recognition
wd:Q1140152	wd:Q15634554	Irish Republic	state with limited recognition
wd:Q1262881	wd:Q3024240	Balkan Federation	historical country
wd:Q1269910	wd:Q3024240	Republic of Madawaska	historical country
wd:Q1269234	wd:Q3024240	Stellaland	historical country
wd:Q1156662	wd:Q3024240	Karasahr	historical country
wd:Q1193554	wd:Q3024240	Guge	historical country
wd:Q1277557	wd:Q3024240	Democratic Federal Yugoslavia	historical country
wd:Q1207641	wd:Q1336152	Dhenkanal State	princely state of the British Raj
wd:Q1232459	wd:Q353344	Catalan counties	countship
wd:Q1278242	wd:Q3024240	Eastern States Union	historical country
wd:Q1157054	wd:Q3024240	Daegaya	historical country
wd:Q1232988	wd:Q133156	Italian Eritrea	colony
wd:Q1295806	wd:Q3024240	Lower Yafa	historical country
wd:Q1193412	wd:Q3024240	Taungoo	historical country
wd:Q1207561	wd:Q1336152	Dhar State	princely state of the British Raj
wd:Q1164500	wd:Q3024240	Kingdom of Murcia	historical country
wd:Q1250763	wd:Q189898	Emirate of Sicily	emirate
wd:Q1207105	wd:Q3024240	Dewas State	historical country
wd:Q1291919	wd:Q3024240	Yan	historical country
wd:Q1165594	wd:Q3024240	Dar Sila	historical country
wd:Q1166166	wd:Q3024240	Narentines	historical country
wd:Q1291229	wd:Q3024240	Hua	historical country
wd:Q1190905	wd:Q7275	Principality of Pannonian Croatia	state
wd:Q1292987	wd:Q3024240	Maravi	historical country
wd:Q1186434	wd:Q3024240	Muang Phuan	historical country
wd:Q1186858	wd:Q3024240	Empire of Great Fulo	historical country
wd:Q1172593	wd:Q3024240	Dathina	historical country
wd:Q1172600	wd:Q3024240	Datia State	historical country
wd:Q1157079	wd:Q3024240	Aram	historical country
wd:Q1297894	wd:Q353344	County of Ribagorza	countship
wd:Q1178974	wd:Q3024240	Daxi	historical country
wd:Q1179260	wd:Q2472587	Dayuan	people
wd:Q1183649	wd:Q3024240	Deccan sultanates	historical country
wd:Q1195649	wd:Q3024240	Duan tribe	historical country
wd:Q1196298	wd:Q3024240	Chouchi	historical country
wd:Q1207641	wd:Q3024240	Dhenkanal State	historical country
wd:Q1190905	wd:Q3024240	Principality of Pannonian Croatia	historical country
wd:Q1192437	wd:Q3024240	East Sumatra	historical country
wd:Q1192936	wd:Q3024240	Kingdom of Burundi	historical country
wd:Q1194765	wd:Q3024240	Kamarupa	historical country
wd:Q1247508	wd:Q3024240	Domain of Soissons	historical country
wd:Q1207561	wd:Q3024240	Dhar State	historical country
wd:Q1196201	wd:Q3024240	Tuyuhun	historical country
wd:Q1240096	wd:Q1336152	Hyderabad State	princely state of the British Raj
wd:Q1209822	wd:Q3024240	Kingdom of Kakheti	historical country
wd:Q1252744	wd:Q1336152	Jind State	princely state of the British Raj
wd:Q1188046	wd:Q3024240	Yan	historical country
wd:Q1179260	wd:Q3024240	Dayuan	historical country
wd:Q1235720	wd:Q472538	Republic of Lucca	French sister republic
wd:Q1232887	wd:Q3024240	County of Savoy	historical country
wd:Q1164500	wd:Q417175	Kingdom of Murcia	kingdom
wd:Q1237976	wd:Q3024240	Palanpur Agency	historical country
wd:Q1250673	wd:Q3024240	Jenilu	historical country
wd:Q1232459	wd:Q3024240	Catalan counties	historical country
wd:Q1241847	wd:Q3024240	Giudicato of Arborea	historical country
wd:Q1274468	wd:Q3024240	Republic of Bosnia and Herzegovina	historical country
wd:Q1257454	wd:Q3024240	Paddan Aram	historical country
wd:Q1268307	wd:Q3024240	Dvaravati	historical country
wd:Q1233672	wd:Q3024240	County of Barcelona	historical country
wd:Q1249230	wd:Q353344	$null$	countship
wd:Q1157519	wd:Q3024240	$null$	historical country
wd:Q1225154	wd:Q3024240	$null$	historical country
wd:Q1232141	wd:Q3024240	$null$	historical country
wd:Q1249230	wd:Q3024240	$null$	historical country
wd:Q1232988	wd:Q3024240	Italian Eritrea	historical country
wd:Q1259978	wd:Q3024240	$null$	historical country
wd:Q1280079	wd:Q3024240	$null$	historical country
wd:Q1254491	wd:Q3024240	Zobah	historical country
wd:Q1235737	wd:Q3024240	County of Aragon	historical country
wd:Q1235720	wd:Q3024240	Republic of Lucca	historical country
wd:Q1236944	wd:Q3024240	Dombes	historical country
wd:Q1261908	wd:Q3024240	Principality of Pereyaslavl	historical country
wd:Q1249230	wd:Q3624078	$null$	sovereign state
wd:Q1207105	wd:Q1336152	Dewas State	princely state of the British Raj
wd:Q1264808	wd:Q3024240	Beylik of Dulkadir	historical country
wd:Q1296908	wd:Q3024240	Kathiri	historical country
wd:Q1250763	wd:Q3024240	Emirate of Sicily	historical country
wd:Q1251175	wd:Q3024240	Dotawo	historical country
wd:Q1254667	wd:Q3024240	Beylik of Erzincan	historical country
wd:Q1255614	wd:Q3024240	Indo-Parthian Kingdom	historical country
wd:Q1194906	wd:Q3024240	Assaka	historical country
wd:Q1240096	wd:Q3024240	Hyderabad State	historical country
wd:Q1252744	wd:Q3024240	Jind State	historical country
wd:Q1257607	wd:Q3024240	United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium	historical country
wd:Q1275158	wd:Q3024240	Elymais	historical country
wd:Q1172600	wd:Q1336152	Datia State	princely state of the British Raj
wd:Q1252942	wd:Q3024240	Duklja	historical country
wd:Q1261743	wd:Q3024240	Samthar State	historical country
wd:Q1297894	wd:Q3024240	County of Ribagorza	historical country
wd:Q1470101	wd:Q417175	Kingdom of Hungary	kingdom
wd:Q1463691	wd:Q472538	Anconine Republic	French sister republic
wd:Q1469100	wd:Q3024240	Beylik of Karaman	historical country
wd:Q1469742	wd:Q3024240	Sunda Kingdom	historical country
wd:Q1419681	wd:Q3024240	Crimean People's Republic	historical country
wd:Q1352878	wd:Q1371288	Duchy of Livonia	vassal state
wd:Q1457519	wd:Q1336152	Udaipur State	princely state of the British Raj
wd:Q1425000	wd:Q3024240	County of Amiens	historical country
wd:Q1541813	wd:Q353344	County of Roussillon	countship
wd:Q1337828	wd:Q3024240	Emirate of Tbilisi	historical country
wd:Q1337854	wd:Q3024240	emirate of Córdoba	historical country
wd:Q1330881	wd:Q3024240	Hamazi	historical country
wd:Q1436243	wd:Q3024240	Free Territory	historical country
wd:Q1572529	wd:Q417175	Hanthawaddy Kingdom	kingdom
wd:Q1345964	wd:Q3024240	Gododdin	historical country
wd:Q1448131	wd:Q3024240	Albanian Kingdom	historical country
wd:Q1378053	wd:Q3024240	Wa	historical country
wd:Q1535236	wd:Q1336152	Kalahandi State	princely state of the British Raj
wd:Q1411349	wd:Q353344	County of Armagnac	countship
wd:Q1395011	wd:Q164950	Chalukya dynasty	dynasty
wd:Q1400780	wd:Q1336152	Sailana State	princely state of the British Raj
wd:Q1462877	wd:Q3024240	Kingdom of Kaffa	historical country
wd:Q1463691	wd:Q3024240	Anconine Republic	historical country
wd:Q1329944	wd:Q3024240	Chedi Kingdom	historical country
wd:Q1330149	wd:Q3024240	Surasena	historical country
wd:Q1471373	wd:Q417175	Saloum	kingdom
wd:Q1457322	wd:Q3024240	Ostmark	historical country
wd:Q1461024	wd:Q3024240	Kingdom of Janjero	historical country
wd:Q1466831	wd:Q3024240	Marion	historical country
wd:Q1334331	wd:Q3024240	Sijilmasa	historical country
wd:Q1367119	wd:Q3024240	Upper Yafa	historical country
wd:Q1557792	wd:Q1336152	Gwalior State	princely state of the British Raj
wd:Q1471373	wd:Q164142	Saloum	protectorate
wd:Q1352878	wd:Q3024240	Duchy of Livonia	historical country
wd:Q1468426	wd:Q3024240	Limmu-Ennarea	historical country
wd:Q1365851	wd:Q3024240	Minaeans	historical country
wd:Q1335260	wd:Q3024240	Emirate of Afghanistan	historical country
wd:Q1329990	wd:Q3024240	Lapithos	historical country
